4255, 1.67236,0.000
4256, 1.67314,0.000
4257, 1.69069,0.000
4258, 1.69734,0.000
4259, 1.68963,0.000
4260, 1.67390,0.000
4261, 1.67274,0.000
4262, 1.68230,0.000
4263, 1.69808,0.000
4264, 1.72293,0.000
4265, 1.71719,0.000
4266, 1.68693,0.000
4267, 1.68394,0.000
4268, 1.69293,0.000
4269, 1.69080,0.000
4270, 1.68020,0.000
4271, 1.67413,0.000
4272, 1.68631,0.000
4273, 1.69336,0.000
4274, 1.69612,0.000
4275, 1.67764,0.000
4276, 1.67925,0.000
4277, 1.68360,0.000
4278, 1.70138,0.000
4279, 1.70514,0.000
4280, 1.67982,0.000
4281, 1.66891,0.000
4282, 1.68305,0.000
4283, 1.70371,0.000
4284, 1.71314,0.000
4285, 1.69034,0.000
4286, 1.67268,0.000
4287, 1.67610,0.000
4288, 1.69419,0.000
4289, 1.68345,0.000
4290, 1.68907,0.000
4291, 1.71083,0.000
4292, 1.68378,0.000
4293, 1.67409,0.000
4294, 1.68753,0.000
4295, 1.66888,0.000
4296, 1.68003,0.000
4297, 1.69579,0.000
4298, 1.68968,0.000
4299, 1.68825,0.000
4300, 1.69053,0.000
4301, 1.68451,0.000
4302, 1.69322,0.000
4303, 1.70424,0.000
4304, 1.70194,0.000
4305, 1.68125,0.000
4306, 1.67754,0.000
4307, 1.68538,0.000
4308, 1.68993,0.000
4309, 1.67663,0.000
4310, 1.68543,0.000
4311, 1.66945,0.000
4312, 1.66827,0.000
4313, 1.69928,0.000
4314, 1.71757,0.000
4315, 1.70407,0.000
4316, 1.67425,0.000
4317, 1.67867,0.000
4318, 1.67476,0.000
4319, 1.67794,0.000
4320, 1.70022,0.000
4321, 1.68260,0.000
4322, 1.69168,0.000
4323, 1.71013,0.000
4324, 1.69311,0.000
4325, 1.68106,0.000
4326, 1.65817,0.000
4327, 1.65448,0.000
4328, 1.65796,0.000
4329, 1.69941,0.000
4330, 1.70928,0.000
4331, 1.71322,0.000
4332, 1.69752,0.000
4333, 1.69646,0.000
4334, 1.69065,0.000
4335, 1.68768,0.000
4336, 1.66222,0.000
4337, 1.65712,0.000
4338, 1.68273,0.000
4339, 1.69368,0.000
4340, 1.70251,0.000
4341, 1.70780,0.000
4342, 1.70594,0.000
4343, 1.70904,0.000
4344, 2.39560,0.000
4345, 2.66714,0.000
4346, 2.67167,0.000
4347, 2.66610,0.000
4348, 2.67686,0.000
4349, 2.68592,0.000
4350, 2.70758,0.000
4351, 2.71289,0.000
4352, 1.70441,0.000
4353, 1.68838,0.000
4354, 1.68453,0.000
4355, 1.68316,0.000
4356, 1.65449,0.000
4357, 1.67034,0.000
4358, 1.67352,0.000
4359, 1.70271,0.000
4360, 2.69693,0.000
4361, 2.69273,0.000
4362, 2.69227,0.000
4363, 2.35187,0.000
4364, 2.67665,0.000
4365, 1.97799,0.000
4366, 1.71749,0.000
4367, 1.70258,0.000
4368, 1.69585,0.000
4369, 1.68235,0.000
4370, 1.69083,0.000
4371, 1.69730,0.000
4372, 1.68190,0.000
4373, 1.67761,0.000
4374, 1.68300,0.000
4375, 1.69013,0.000
4376, 1.71142,0.000
4377, 1.70128,0.000
4378, 1.69419,0.000
4379, 1.67833,0.000
4380, 1.67375,0.000
4381, 1.68067,0.000
4382, 1.69257,0.000
4383, 1.71080,0.000
4384, 1.70520,0.000
4385, 1.70145,0.000
4386, 1.69786,0.000
4387, 1.66525,0.000
4388, 1.66327,0.000
4389, 1.67224,0.000
4390, 1.69276,0.000
4391, 1.68916,0.000
4392, 1.69120,0.000
4393, 1.72245,0.000
4394, 1.69129,0.000
4395, 1.67157,0.000
4396, 1.66944,0.000
4397, 1.69268,0.000
4398, 1.70399,0.000
4399, 1.66820,0.000
4400, 1.68345,0.000
4401, 1.69808,0.000
4402, 1.69536,0.000
4403, 1.67852,0.000
4404, 1.68241,0.000
4405, 1.68862,0.000
4406, 1.70539,0.000
4407, 1.68941,0.000
4408, 1.68454,0.000
4409, 1.68944,0.000
4410, 1.68870,0.000
4411, 1.68561,0.000
4412, 1.69919,0.000
4413, 1.68733,0.000
4414, 1.67335,0.000
4415, 1.65785,0.000
4416, 1.66806,0.000
4417, 1.67834,0.000
4418, 1.68684,0.000
4419, 1.69446,0.000
4420, 1.70965,0.000
4421, 1.70721,0.000
4422, 1.68892,0.000
4423, 1.66810,0.000
4424, 1.66628,0.000
4425, 1.66030,0.000
4426, 1.68217,0.000
4427, 1.69782,0.000
4428, 1.69296,0.000
4429, 1.68898,0.000
4430, 1.69405,0.000
4431, 1.69196,0.000
4432, 1.66933,0.000
4433, 1.67337,0.000
4434, 1.68131,0.000
4435, 1.70650,0.000
4436, 1.69915,0.000
4437, 1.69618,0.000
4438, 1.69300,0.000
4439, 1.68094,0.000
4440, 1.67626,0.000
4441, 1.67299,0.000
4442, 1.68056,0.000
4443, 1.67013,0.000
4444, 1.67970,0.000
4445, 1.69585,0.000
4446, 1.69938,0.000
4447, 1.69076,0.000
4448, 1.67954,0.000
4449, 1.68985,0.000
4450, 1.69814,0.000
4451, 1.68795,0.000
4452, 1.66790,0.000
4453, 1.67706,0.000
4454, 1.68111,0.000
4455, 1.68157,0.000
4456, 1.68189,0.000
4457, 1.68022,0.000
4458, 1.69121,0.000
4459, 1.69233,0.000
4460, 1.68442,0.000
4461, 1.67156,0.000
4462, 1.67459,0.000
4463, 1.68921,0.000
4464, 1.68785,0.000
4465, 1.67799,0.000
4466, 1.69256,0.000
4467, 1.69186,0.000
4468, 1.69298,0.000
4469, 1.68522,0.000
4470, 1.68305,0.000
4471, 1.66950,0.000
4472, 1.67660,0.000
4473, 1.69610,0.000
4474, 1.69891,0.000
4475, 1.68903,0.000
4476, 1.67599,0.000
4477, 1.68295,0.000
4478, 1.68367,0.000
4479, 1.68170,0.000
4480, 1.69186,0.000
4481, 1.69509,0.000
4482, 1.70047,0.000
4483, 1.69092,0.000
4484, 1.68704,0.000
4485, 1.66564,0.000
4486, 1.66405,0.000
4487, 1.68386,0.000
4488, 1.68897,0.000
4489, 1.69609,0.000
4490, 1.70518,0.000
4491, 1.68608,0.000
4492, 1.67142,0.000
4493, 1.67953,0.000
4494, 1.68935,0.000
4495, 1.69001,0.000
4496, 1.68893,0.000
4497, 1.69907,0.000
4498, 1.68703,0.000
4499, 1.68918,0.000
4500, 1.67465,0.000
4501, 1.66036,0.000
4502, 1.68154,0.000
4503, 1.70355,0.000
4504, 1.69850,0.000
4505, 1.69067,0.000
4506, 1.68136,0.000
4507, 1.69030,0.000
4508, 1.68812,0.000
4509, 1.69822,0.000
4510, 1.68350,0.000
4511, 1.66106,0.000
4512, 1.66495,0.000
4513, 1.66198,0.000
4514, 1.68065,0.000
4515, 1.69759,0.000
4516, 1.69827,0.000
4517, 1.69980,0.000
4518, 1.69968,0.000
4519, 1.69344,0.000
4520, 1.68816,0.000
4521, 1.67010,0.000
4522, 1.67812,0.000
4523, 1.68198,0.000
4524, 1.67136,0.000
4525, 1.69657,0.000
4526, 1.70845,0.000
4527, 1.72635,0.000
4528, 1.70180,0.000
4529, 1.68766,0.000
4530, 1.66318,0.000
4531, 1.68756,0.000
4532, 1.68625,0.000
4533, 1.68003,0.000
4534, 1.68549,0.000
4535, 1.68822,0.000
4536, 1.70413,0.000
4537, 1.69769,0.000
4538, 1.67840,0.000
4539, 1.69136,0.000
4540, 1.68619,0.000
4541, 1.69285,0.000
4542, 1.68003,0.000
4543, 1.67120,0.000
4544, 1.67568,0.000
4545, 1.69990,0.000
4546, 1.71703,0.000
4547, 1.82497,0.000
4548, 2.69314,0.000
4549, 2.67210,0.000
4550, 2.67215,0.000
4551, 2.69287,0.000
4552, 2.68983,0.000
4553, 2.69575,0.000
4554, 2.69382,0.000
4555, 2.68159,0.000
4556, 1.68060,0.000
4557, 1.66710,0.000
4558, 1.66533,0.000
4559, 1.65909,0.000
4560, 1.68386,0.000
4561, 1.69065,0.000
4562, 1.69905,0.000
4563, 1.68851,0.000
4564, 1.72081,0.000
4565, 1.70819,0.000
4566, 1.71622,0.000
4567, 1.70656,0.000
4568, 1.68621,0.000
4569, 1.66666,0.000
4570, 1.66668,0.000
4571, 1.67688,0.000
4572, 1.67710,0.000
4573, 1.68968,0.000
4574, 1.68978,0.000
4575, 1.68047,0.000
4576, 1.68780,0.000
4577, 1.68127,0.000
4578, 1.66867,0.000
4579, 1.67429,0.000
4580, 1.66273,0.000
4581, 1.66422,0.000
4582, 1.69543,0.000
4583, 1.70281,0.000
4584, 1.71593,0.000
4585, 1.70052,0.000
4586, 1.69766,0.000
4587, 1.68523,0.000
4588, 1.68948,0.000
4589, 1.68537,0.000
4590, 1.66985,0.000
4591, 1.66773,0.000
4592, 1.68056,0.000
4593, 1.68913,0.000
4594, 1.69939,0.000
4595, 1.70053,0.000
4596, 1.69563,0.000
4597, 1.67766,0.000
4598, 1.68518,0.000
4599, 1.68090,0.000
4600, 1.67281,0.000
4601, 1.67389,0.000
4602, 1.68181,0.000
4603, 1.70643,0.000
4604, 1.71266,0.000
4605, 1.70118,0.000
4606, 1.69158,0.000
4607, 1.68038,0.000
4608, 1.66072,0.000
4609, 1.65978,0.000
4610, 1.66864,0.000
4611, 1.67252,0.000
4612, 1.70113,0.000
4613, 1.71262,0.000
4614, 1.69086,0.000
4615, 1.69098,0.000
4616, 1.68813,0.000
4617, 1.68098,0.000
4618, 1.67859,0.000
4619, 1.68476,0.000
4620, 1.67818,0.000
4621, 1.67840,0.000
4622, 1.69077,0.000
4623, 1.70367,0.000
4624, 1.71887,0.000
4625, 1.69346,0.000
4626, 1.67308,0.000
4627, 1.68103,0.000
4628, 1.67367,0.000
4629, 1.66286,0.000
4630, 1.67674,0.000
4631, 1.69488,0.000
4632, 1.70555,0.000
4633, 1.68586,0.000
4634, 1.67044,0.000
4635, 1.67506,0.000
4636, 1.70445,0.000
4637, 1.71058,0.000
4638, 1.69506,0.000
4639, 1.66743,0.000
4640, 1.67725,0.000
4641, 1.68475,0.000
4642, 1.68745,0.000
4643, 1.68707,0.000
4644, 1.68738,0.000
4645, 1.68083,0.000
4646, 1.68948,0.000
4647, 1.68711,0.000
4648, 1.69671,0.000
4649, 1.69660,0.000
4650, 1.68149,0.000
4651, 1.68055,0.000
4652, 1.67787,0.000
4653, 1.66465,0.000
4654, 1.68068,0.000
4655, 1.68888,0.000
4656, 1.69163,0.000
4657, 1.67725,0.000
4658, 1.69267,0.000
4659, 1.69040,0.000
4660, 1.68916,0.000
4661, 1.69706,0.000
4662, 1.66916,0.000
4663, 1.66299,0.000
4664, 1.67594,0.000
4665, 1.68346,0.000
4666, 1.69440,0.000
4667, 1.70346,0.000
4668, 1.69491,0.000
4669, 1.70414,0.000
4670, 1.68564,0.000
4671, 1.67487,0.000
4672, 1.69207,0.000
4673, 1.68585,0.000
4674, 1.68463,0.000
4675, 1.69968,0.000
4676, 1.68631,0.000
4677, 1.65292,0.000
4678, 1.65568,0.000
4679, 1.67905,0.000
4680, 1.69907,0.000
4681, 1.69828,0.000
4682, 1.70064,0.000
4683, 1.69994,0.000
4684, 1.70160,0.000
4685, 1.70486,0.000
4686, 1.67636,0.000
4687, 1.67352,0.000
4688, 1.68246,0.000
4689, 1.69122,0.000
4690, 1.68732,0.000
4691, 1.66843,0.000
4692, 1.66973,0.000
4693, 1.67939,0.000
4694, 1.67757,0.000
4695, 1.68230,0.000
4696, 1.69406,0.000
4697, 1.68302,0.000
4698, 1.68477,0.000
4699, 1.69318,0.000
4700, 1.68890,0.000
4701, 1.68138,0.000
4702, 1.66597,0.000
4703, 1.66293,0.000
4704, 1.68614,0.000
4705, 1.69509,0.000
4706, 1.69379,0.000
4707, 1.68743,0.000
4708, 1.70776,0.000
4709, 1.71658,0.000
4710, 1.70768,0.000
4711, 1.68872,0.000
4712, 1.66716,0.000
4713, 1.67119,0.000
4714, 1.66128,0.000
4715, 1.67032,0.000
4716, 1.67723,0.000
4717, 1.67738,0.000
4718, 1.69173,0.000
4719, 1.69986,0.000
4720, 1.69554,0.000
4721, 1.69016,0.000
4722, 1.67522,0.000
4723, 1.67618,0.000
4724, 1.67598,0.000
4725, 1.68349,0.000
4726, 1.69530,0.000
4727, 1.67362,0.000
4728, 1.68271,0.000
4729, 1.70092,0.000
4730, 1.69478,0.000
4731, 1.69763,0.000
4732, 1.68099,0.000
4733, 1.67088,0.000
4734, 1.69264,0.000
4735, 1.69384,0.000
4736, 1.70137,0.000
4737, 1.70891,0.000
4738, 1.68954,0.000
4739, 1.66220,0.000
4740, 1.65555,0.000
4741, 1.66249,0.000
4742, 1.68100,0.000
4743, 1.68929,0.000
4744, 1.68478,0.000
4745, 1.69503,0.000
4746, 1.68408,0.000
4747, 1.67056,0.000
4748, 1.68860,0.000
4749, 1.69989,0.000
4750, 1.68343,0.000
4751, 1.68677,0.000
4752, 1.69332,0.000
4753, 1.68621,0.000
4754, 1.68891,0.000
4755, 1.69124,0.000
4756, 1.69824,0.000
4757, 1.69635,0.000
4758, 1.69017,0.000
4759, 1.67932,0.000
4760, 1.65616,0.000
4761, 1.65499,0.000
4762, 1.66703,0.000
4763, 1.67997,0.000
4764, 1.68010,0.000
4765, 1.70668,0.000
4766, 1.71252,0.000
4767, 1.70626,0.000
4768, 1.69165,0.000
4769, 1.67312,0.000
4770, 1.67286,0.000
4771, 1.68744,0.000
4772, 1.68394,0.000
4773, 1.68506,0.000
4774, 1.67359,0.000
4775, 1.67467,0.000
4776, 1.67942,0.000
4777, 1.69020,0.000
4778, 1.69987,0.000
4779, 1.70541,0.000
4780, 1.69913,0.000
4781, 1.69151,0.000
4782, 1.67349,0.000
4783, 1.68505,0.000
4784, 1.68331,0.000
4785, 1.67705,0.000
4786, 1.68657,0.000
4787, 1.67857,0.000
4788, 1.66151,0.000
4789, 1.68575,0.000
4790, 1.70608,0.000
4791, 1.70806,0.000
4792, 1.71571,0.000
4793, 1.68595,0.000
4794, 1.68692,0.000
4795, 1.67479,0.000
4796, 1.67120,0.000
4797, 1.66702,0.000
4798, 1.67736,0.000
4799, 1.69746,0.000
4800, 1.69411,0.000
4801, 1.69222,0.000
4802, 1.68410,0.000
4803, 1.68786,0.000
4804, 1.69197,0.000
4805, 1.88486,0.000
4806, 2.10142,0.000
4807, 2.15698,0.000
4808, 1.69945,0.000
4809, 1.69908,0.000
4810, 1.69938,0.000
4811, 1.68461,0.000
4812, 1.67727,0.000
4813, 1.67864,0.000
4814, 1.70252,0.000
4815, 1.69932,0.000
4816, 1.69142,0.000
4817, 1.69471,0.000
4818, 1.68140,0.000
4819, 1.67576,0.000
4820, 1.68684,0.000
4821, 1.68161,0.000
4822, 1.69284,0.000
4823, 1.72291,0.000
4824, 1.72694,0.000
4825, 1.73681,0.000
4826, 1.75682,0.000
4827, 1.75642,0.000
4828, 1.74448,0.000
4829, 1.73709,0.000
4830, 1.72075,0.000
4831, 1.73755,0.000
4832, 1.74032,0.000
4833, 1.75287,0.000
4834, 1.78716,0.000
4835, 1.84417,0.000
4836, 1.90699,0.000
4837, 1.98680,0.000
4838, 2.05182,0.000
4839, 2.09337,0.000
4840, 2.13833,0.000
4841, 2.16064,0.000
4842, 2.19417,0.000
4843, 2.25935,0.000
4844, 2.29110,0.000
4845, 2.19783,0.000
4846, 2.00528,0.000
4847, 1.89674,0.000
4848, 1.86805,0.000
4849, 1.85942,0.000
4850, 1.69029,0.000
4851, 1.68925,0.000
4852, 1.68274,0.000
4853, 1.67718,0.000
4854, 1.69392,0.000
4855, 1.69752,0.000
4856, 1.71780,0.000
4857, 1.70923,0.000
4858, 1.70722,0.000
4859, 1.70348,0.000
4860, 1.68423,0.000
4861, 1.66454,0.000
4862, 1.66937,0.000
4863, 1.68697,0.000
4864, 1.69159,0.000
4865, 1.70843,0.000
4866, 1.71371,0.000
4867, 1.70232,0.000
4868, 2.70143,0.000
4869, 2.68046,0.000
4870, 2.67117,0.000
4871, 2.67978,0.000
4872, 2.69421,0.000
4873, 2.63223,0.000
4874, 1.74976,0.000
4875, 1.71637,0.000
4876, 1.68962,0.000
4877, 1.68266,0.000
4878, 1.67828,0.000
4879, 1.69197,0.000
4880, 1.67872,0.000
4881, 1.69441,0.000
4882, 1.70172,0.000
4883, 1.68794,0.000
4884, 1.69209,0.000
4885, 1.69913,0.000
4886, 1.69120,0.000
4887, 1.70970,0.000
4888, 1.70125,0.000
4889, 1.69201,0.000
4890, 1.68129,0.000
4891, 1.69283,0.000
4892, 1.69022,0.000
4893, 1.68928,0.000
4894, 1.69375,0.000
4895, 1.68715,0.000
4896, 1.70469,0.000
4897, 1.70130,0.000
4898, 1.69024,0.000
4899, 1.69166,0.000
4900, 1.67353,0.000
4901, 1.69513,0.000
4902, 1.70033,0.000
4903, 1.69375,0.000
4904, 1.69853,0.000
4905, 1.69448,0.000
4906, 1.69565,0.000
4907, 1.69973,0.000
4908, 1.67719,0.000
4909, 1.66236,0.000
4910, 1.68700,0.000
4911, 1.69502,0.000
4912, 1.69952,0.000
4913, 1.69624,0.000
4914, 1.68881,0.000
4915, 1.70255,0.000
4916, 1.70566,0.000
4917, 1.69991,0.000
4918, 1.68729,0.000
4919, 1.69852,0.000
4920, 1.68514,0.000
4921, 1.69609,0.000
4922, 1.69911,0.000
4923, 1.69698,0.000
4924, 1.68825,0.000
4925, 1.68077,0.000
4926, 1.68237,0.000
4927, 1.69256,0.000
4928, 1.71078,0.000
4929, 1.70489,0.000
4930, 1.70764,0.000
4931, 1.69728,0.000
4932, 1.70018,0.000
4933, 1.68591,0.000
4934, 1.69616,0.000
4935, 1.70672,0.000
4936, 1.69278,0.000
4937, 1.68968,0.000
4938, 1.68701,0.000
4939, 1.67807,0.000
4940, 1.69451,0.000
4941, 1.68769,0.000
4942, 1.69175,0.000
4943, 1.69669,0.000
4944, 1.68554,0.000
4945, 1.69303,0.000
4946, 1.69221,0.000
4947, 1.71077,0.000
4948, 1.69668,0.000
4949, 1.70703,0.000
4950, 1.69866,0.000
4951, 1.68775,0.000
4952, 1.68052,0.000
4953, 1.69455,0.000
4954, 1.70402,0.000
4955, 1.71640,0.000
4956, 1.71606,0.000
4957, 1.71073,0.000
4958, 1.71513,0.000
4959, 1.69019,0.000
4960, 1.68186,0.000
4961, 1.67766,0.000
4962, 1.66889,0.000
4963, 1.68406,0.000
4964, 1.69549,0.000
4965, 1.69181,0.000
4966, 1.71175,0.000
4967, 1.70884,0.000
4968, 1.70815,0.000
4969, 1.69551,0.000
4970, 1.67485,0.000
4971, 1.68708,0.000
4972, 1.69777,0.000
4973, 1.70113,0.000
4974, 1.70428,0.000
4975, 1.71912,0.000
4976, 1.71963,0.000
4977, 1.69689,0.000
4978, 1.69546,0.000
4979, 1.68812,0.000
4980, 1.67940,0.000
4981, 1.68514,0.000
4982, 1.68896,0.000
4983, 1.69954,0.000
4984, 1.70347,0.000
4985, 1.68179,0.000
4986, 1.69958,0.000
4987, 1.69761,0.000
4988, 1.68290,0.000
4989, 1.68471,0.000
4990, 1.67727,0.000
4991, 1.69232,0.000
4992, 1.69683,0.000
4993, 1.71367,0.000
4994, 1.72118,0.000
4995, 1.70300,0.000
4996, 1.70449,0.000
4997, 1.69557,0.000
4998, 1.69554,0.000
4999, 1.68788,0.000
5000, 1.68622,0.000
5001, 1.68615,0.000
5002, 1.69863,0.000
5003, 1.69252,0.000
5004, 1.70712,0.000
5005, 1.69357,0.000
5006, 1.67623,0.000
5007, 1.67872,0.000
5008, 1.69631,0.000
5009, 1.71415,0.000
5010, 1.71905,0.000
5011, 1.69263,0.000
5012, 1.69865,0.000
5013, 1.66983,0.000
5014, 1.68421,0.000
5015, 1.70360,0.000
5016, 1.70837,0.000
5017, 1.69831,0.000
5018, 1.68957,0.000
5019, 1.68129,0.000
5020, 1.68243,0.000
5021, 1.70157,0.000
5022, 1.70403,0.000
5023, 1.69226,0.000
5024, 1.69983,0.000
5025, 1.70968,0.000
5026, 1.70022,0.000
5027, 1.67822,0.000
5028, 1.68479,0.000
5029, 1.68885,0.000
5030, 1.69217,0.000
5031, 1.70356,0.000
5032, 1.70547,0.000
5033, 1.68863,0.000
5034, 1.70136,0.000
5035, 1.69384,0.000
5036, 1.68559,0.000
5037, 1.68819,0.000
5038, 1.69737,0.000
5039, 1.71286,0.000
5040, 1.70995,0.000
5041, 1.71932,0.000
5042, 1.68624,0.000
5043, 1.69685,0.000
5044, 1.70719,0.000
5045, 1.68719,0.000
5046, 1.68559,0.000
5047, 1.68136,0.000
5048, 1.68338,0.000
5049, 1.69627,0.000
5050, 1.71097,0.000
5051, 1.70078,0.000
5052, 1.70396,0.000
5053, 1.68415,0.000
5054, 1.68224,0.000
5055, 1.67990,0.000
5056, 1.70226,0.000
5057, 1.69593,0.000
5058, 1.70846,0.000
5059, 1.71204,0.000
5060, 1.70590,0.000
5061, 1.70678,0.000
5062, 1.69750,0.000
5063, 1.69193,0.000
5064, 1.69402,0.000
5065, 1.68981,0.000
5066, 1.68844,0.000
5067, 1.68111,0.000
5068, 1.68733,0.000
5069, 1.68080,0.000
5070, 1.70516,0.000
5071, 1.70119,0.000
5072, 1.69254,0.000
5073, 1.69747,0.000
5074, 1.71173,0.000
5075, 1.70144,0.000
5076, 1.67849,0.000
5077, 1.69629,0.000
5078, 1.67450,0.000
5079, 1.67823,0.000
5080, 1.68266,0.000
5081, 1.70202,0.000
5082, 1.72435,0.000
5083, 1.71879,0.000
5084, 1.71056,0.000
5085, 1.69951,0.000
5086, 1.69018,0.000
5087, 1.67932,0.000
5088, 1.69418,0.000
5089, 1.66987,0.000
5090, 1.67946,0.000
5091, 1.68850,0.000
5092, 1.68608,0.000
5093, 1.69271,0.000
5094, 1.71111,0.000
5095, 1.70665,0.000
5096, 1.70874,0.000
5097, 1.69798,0.000
5098, 1.69366,0.000
5099, 1.68858,0.000
5100, 1.68676,0.000
5101, 1.69978,0.000
5102, 1.70173,0.000
5103, 1.68352,0.000
5104, 1.68909,0.000
5105, 1.70315,0.000
5106, 1.71451,0.000
5107, 1.70131,0.000
5108, 1.68711,0.000
5109, 1.69313,0.000
5110, 1.68111,0.000
5111, 1.68136,0.000
5112, 1.67423,0.000
5113, 1.69766,0.000
5114, 1.70505,0.000
5115, 1.71880,0.000
5116, 1.70761,0.000
5117, 1.69236,0.000
5118, 1.67966,0.000
5119, 1.68495,0.000
5120, 1.69517,0.000
5121, 1.70570,0.000
5122, 1.71050,0.000
5123, 1.70055,0.000
5124, 1.70623,0.000
5125, 1.69559,0.000
5126, 1.68503,0.000
5127, 1.68465,0.000
5128, 1.68313,0.000
5129, 1.69070,0.000
5130, 1.69342,0.000
5131, 1.70375,0.000
5132, 1.68504,0.000
5133, 1.69699,0.000
5134, 1.71003,0.000
5135, 1.70191,0.000
5136, 1.69645,0.000
5137, 1.68827,0.000
5138, 1.68575,0.000
5139, 1.69077,0.000
5140, 1.71120,0.000
5141, 1.70244,0.000
5142, 1.70821,0.000
5143, 1.71282,0.000
5144, 1.68716,0.000
5145, 1.69249,0.000
5146, 1.68422,0.000
5147, 1.69126,0.000
5148, 1.69506,0.000
5149, 1.70029,0.000
5150, 1.70262,0.000
5151, 1.69555,0.000
5152, 1.68889,0.000
5153, 1.69374,0.000
5154, 1.69450,0.000
5155, 1.70947,0.000
5156, 1.70174,0.000
5157, 1.70758,0.000
5158, 1.70004,0.000
5159, 1.69431,0.000
5160, 1.69631,0.000
5161, 1.69452,0.000
5162, 1.67893,0.000
5163, 1.68543,0.000
5164, 1.67792,0.000
5165, 1.68121,0.000
5166, 1.70294,0.000
5167, 1.69643,0.000
5168, 1.71185,0.000
5169, 1.70069,0.000
5170, 1.69778,0.000
5171, 1.70371,0.000
5172, 1.68886,0.000
5173, 1.67925,0.000
5174, 1.70360,0.000
5175, 1.69676,0.000
5176, 1.70142,0.000
5177, 1.70312,0.000
5178, 1.69461,0.000
5179, 1.68486,0.000
5180, 1.68017,0.000
5181, 1.67672,0.000
5182, 1.70049,0.000
5183, 1.68855,0.000
5184, 1.69859,0.000
5185, 1.71738,0.000
5186, 1.71947,0.000
5187, 1.70929,0.000
5188, 1.68370,0.000
5189, 1.69108,0.000
5190, 1.70426,0.000
5191, 1.73196,0.000
5192, 1.78151,0.000
5193, 1.83615,0.000
5194, 1.84645,0.000
5195, 1.85351,0.000
5196, 1.69916,0.000
5197, 1.68926,0.000
5198, 1.70424,0.000
5199, 1.70061,0.000
5200, 1.69634,0.000
5201, 1.69759,0.000
5202, 1.70645,0.000
5203, 1.70713,0.000
5204, 1.69733,0.000
5205, 1.67535,0.000
5206, 1.67354,0.000
5207, 1.68552,0.000
5208, 1.69468,0.000
5209, 1.69107,0.000
5210, 1.69935,0.000
5211, 1.69184,0.000
5212, 1.70253,0.000
5213, 1.70759,0.000
5214, 1.69497,0.000
5215, 1.69151,0.000
5216, 1.69019,0.000
5217, 1.71009,0.000
5218, 1.68022,0.000
5219, 1.67877,0.000
5220, 1.68284,0.000
5221, 1.69752,0.000
5222, 1.70480,0.000
5223, 1.70503,0.000
5224, 1.70965,0.000
5225, 1.68635,0.000
5226, 1.68793,0.000
5227, 1.67561,0.000
5228, 1.70029,0.000
5229, 1.70556,0.000
5230, 1.70424,0.000
5231, 1.70681,0.000
5232, 1.70451,0.000
5233, 1.69156,0.000
5234, 1.66304,0.000
5235, 1.66954,0.000
5236, 1.68172,0.000
5237, 1.69112,0.000
5238, 1.70088,0.000
5239, 1.70539,0.000
5240, 1.70853,0.000
5241, 1.70745,0.000
5242, 1.71196,0.000
5243, 1.68360,0.000
5244, 1.66687,0.000
5245, 1.68430,0.000
5246, 1.71171,0.000
5247, 1.70522,0.000
5248, 1.70144,0.000
5249, 1.68983,0.000
5250, 1.67207,0.000
5251, 1.68040,0.000
5252, 1.70797,0.000
5253, 1.70693,0.000
5254, 1.69877,0.000
5255, 1.70054,0.000
5256, 1.69599,0.000
5257, 1.68700,0.000
5258, 1.69351,0.000
5259, 1.69943,0.000
5260, 1.70699,0.000
5261, 1.70465,0.000
5262, 1.69976,0.000
5263, 1.68551,0.000
5264, 1.68346,0.000
5265, 1.67640,0.000
5266, 1.69770,0.000
5267, 1.69975,0.000
5268, 1.69463,0.000
5269, 1.69310,0.000
5270, 1.68953,0.000
5271, 1.69003,0.000
5272, 1.69629,0.000
5273, 1.68831,0.000
5274, 1.70412,0.000
5275, 1.70178,0.000
5276, 1.70001,0.000
5277, 1.71030,0.000
5278, 1.70025,0.000
5279, 1.67453,0.000
5280, 1.68549,0.000
5281, 1.67940,0.000
5282, 1.68833,0.000
5283, 1.67288,0.000
5284, 1.69411,0.000
5285, 1.70616,0.000
5286, 1.71606,0.000
5287, 1.72026,0.000
5288, 1.71293,0.000
5289, 1.69722,0.000
5290, 1.68719,0.000
5291, 1.68407,0.000
5292, 1.69415,0.000
5293, 1.69480,0.000
5294, 1.69846,0.000
5295, 1.70312,0.000
5296, 1.69511,0.000
5297, 1.67199,0.000
5298, 1.67171,0.000
5299, 1.68983,0.000
5300, 1.70395,0.000
5301, 1.71906,0.000
5302, 1.70815,0.000
5303, 1.69214,0.000
5304, 1.68474,0.000
5305, 1.67913,0.000
5306, 1.69682,0.000
5307, 1.69949,0.000
5308, 1.69551,0.000
5309, 1.71184,0.000
5310, 1.73059,0.000
5311, 1.72843,0.000
5312, 1.70217,0.000
5313, 1.67796,0.000
5314, 1.68469,0.000
5315, 1.67454,0.000
5316, 1.68481,0.000
5317, 1.71256,0.000
5318, 1.70705,0.000
5319, 1.69468,0.000
5320, 1.68710,0.000
5321, 1.68034,0.000
5322, 1.68841,0.000
5323, 1.70117,0.000
5324, 1.71049,0.000
5325, 1.69915,0.000
5326, 1.67819,0.000
5327, 1.67509,0.000
5328, 1.68457,0.000
5329, 1.70031,0.000
5330, 1.71545,0.000
