3437, 66.93602,74.645
3438, 66.95321,73.152
3439, 66.98578,71.642
3440, 66.98651,72.066
3441, 66.94880,74.010
3442, 66.89336,76.658
3443, 66.90130,73.798
3444, 66.93130,75.130
3445, 66.93389,74.930
3446, 66.91721,75.201
3447, 66.97945,71.795
3448, 66.95701,75.104
3449, 66.89201,76.870
3450, 66.95707,73.742
3451, 66.93895,73.155
3452, 66.89423,70.395
3453, 66.93873,75.290
3454, 66.94461,69.723
3455, 66.90608,74.897
3456, 66.98772,72.959
3457, 66.90581,75.870
3458, 66.93740,73.530
3459, 66.91814,76.848
3460, 66.99879,74.413
3461, 66.95092,68.657
3462, 66.92359,78.315
3463, 66.92932,75.387
3464, 66.94006,72.264
3465, 66.97204,71.854
3466, 66.96013,70.857
3467, 66.90728,75.145
3468, 66.91457,76.240
3469, 66.95242,76.910
3470, 66.94774,74.036
3471, 67.00755,72.012
3472, 66.95540,75.470
3473, 66.89798,74.475
3474, 66.94196,74.244
3475, 66.94192,75.913
3476, 66.95360,74.319
3477, 66.97976,73.407
3478, 66.95653,74.428
3479, 66.92683,75.034
3480, 66.93865,74.447
3481, 66.96730,72.294
3482, 66.96080,72.551
3483, 66.93789,75.241
3484, 67.01547,76.413
3485, 66.98167,77.127
3486, 66.91113,74.501
3487, 66.93725,75.059
3488, 66.97543,73.664
3489, 66.96884,71.970
3490, 66.93936,71.566
3491, 66.98468,75.305
3492, 66.92401,74.567
3493, 66.98832,73.169
3494, 66.92447,75.335
3495, 66.92911,78.067
3496, 66.97063,71.540
3497, 66.94339,73.000
3498, 66.87471,76.559
3499, 66.90987,73.546
3500, 66.94129,77.388
3501, 66.94710,74.795
3502, 66.97915,72.309
3503, 66.92338,74.348
3504, 66.96261,70.729
3505, 66.92804,76.782
3506, 66.93490,74.647
3507, 66.95295,76.101
3508, 66.88028,75.246
3509, 66.89526,74.894
3510, 66.92867,72.479
3511, 66.97642,72.627
3512, 66.98578,74.439
3513, 66.92960,72.921
3514, 66.99653,72.783
3515, 66.98188,71.911
3516, 66.94012,73.454
3517, 66.87743,76.828
3518, 66.98453,72.467
3519, 66.89851,76.637
3520, 66.96464,72.881
3521, 66.92961,74.560
3522, 66.93347,74.501
3523, 66.94172,71.583
3524, 66.91982,72.457
3525, 66.90568,74.517
3526, 66.91524,75.192
3527, 66.91593,75.618
3528, 66.93438,73.629
3529, 66.96474,73.924
3530, 66.97557,74.135
3531, 66.92048,75.034
3532, 66.91559,76.014
3533, 66.89907,77.132
3534, 66.97911,72.538
3535, 66.90009,78.215
3536, 66.95063,74.432
3537, 66.92280,71.726
3538, 66.92987,74.503
3539, 66.91207,74.892
3540, 66.92456,72.894
3541, 66.91880,77.127
3542, 66.99625,75.403
3543, 66.93771,74.539
3544, 66.95666,73.422
3545, 66.92281,74.536
3546, 66.94746,73.812
3547, 66.89464,74.751
3548, 66.94409,77.080
3549, 66.96694,75.307
3550, 66.94210,72.340
3551, 66.95605,70.572
3552, 66.88117,80.665
3553, 66.92984,74.716
3554, 66.93446,75.159
3555, 66.94567,70.941
3556, 66.93115,76.168
3557, 66.88638,75.705
3558, 66.95498,72.861
3559, 66.99305,74.505
3560, 66.94958,70.327
3561, 66.93417,75.220
3562, 66.92585,75.896
3563, 66.94845,70.810
3564, 66.92254,75.613
3565, 66.97740,74.385
3566, 66.92851,72.573
3567, 66.90898,73.145
3568, 67.02857,76.481
3569, 66.94372,70.494
3570, 66.96171,74.473
3571, 66.95536,71.793
3572, 66.91705,77.240
3573, 66.96359,71.759
3574, 66.89854,75.826
3575, 66.93923,74.579
3576, 66.90349,74.256
3577, 66.90400,73.843
3578, 66.98653,70.866
3579, 66.97184,69.591
3580, 66.93709,75.948
3581, 66.95856,71.262
3582, 66.96691,72.257
3583, 66.91867,73.817
3584, 66.94686,73.475
3585, 66.92174,75.225
3586, 66.94201,74.802
3587, 66.93244,72.808
3588, 66.95085,69.025
3589, 66.89692,75.114
3590, 66.90553,76.205
3591, 67.01173,74.414
3592, 66.93129,76.498
3593, 66.93402,76.535
3594, 66.92918,77.396
3595, 66.94248,74.034
3596, 66.93563,73.749
3597, 66.93606,72.655
3598, 66.93858,71.569
3599, 66.94039,75.849
3600, 66.97242,73.506
3601, 66.96964,75.632
3602, 66.96070,71.651
3603, 66.94708,70.640
3604, 66.92312,75.590
3605, 66.92977,76.017
3606, 66.90098,75.561
3607, 66.94878,74.178
3608, 66.92957,73.787
3609, 66.94411,71.592
3610, 66.91953,75.083
3611, 66.91805,75.013
3612, 66.91899,74.663
3613, 66.92406,74.399
3614, 66.92978,73.275
3615, 66.94113,73.726
3616, 66.96239,74.604
3617, 66.93364,72.144
3618, 66.95836,76.358
3619, 66.89770,75.201
3620, 66.91935,77.584
3621, 66.91143,74.510
3622, 66.93974,75.477
3623, 66.89302,77.746
3624, 66.90651,73.282
3625, 66.96358,74.454
3626, 66.93883,72.879
3627, 66.95154,73.237
3628, 66.87700,74.254
3629, 66.93103,74.586
3630, 66.91980,74.546
3631, 66.93409,72.427
3632, 66.96107,74.275
3633, 66.90321,76.101
3634, 66.89143,77.134
3635, 66.91788,75.104
3636, 66.88665,76.615
3637, 66.91948,73.379
3638, 66.96063,71.906
3639, 66.93752,75.151
3640, 66.91442,73.992
3641, 66.89199,75.003
3642, 66.92454,77.697
3643, 66.90684,74.536
3644, 66.99839,73.483
3645, 66.93042,75.343
3646, 66.91617,74.624
3647, 67.01382,69.926
3648, 66.99568,72.104
3649, 66.90261,75.738
3650, 66.96019,75.255
3651, 66.89492,74.388
3652, 66.92775,72.151
3653, 66.93092,76.761
3654, 66.95367,72.806
3655, 66.93907,73.442
3656, 66.93055,72.597
3657, 66.96374,75.324
3658, 66.91664,71.545
3659, 66.89791,76.966
3660, 66.93171,75.469
3661, 66.92907,73.916
3662, 66.97075,73.603
3663, 66.95011,73.756
3664, 66.96768,72.834
3665, 66.91168,74.954
3666, 66.92893,75.022
3667, 66.93998,75.330
3668, 66.94709,71.236
3669, 66.95986,72.620
3670, 66.90936,75.194
3671, 66.95151,73.403
3672, 67.00515,72.827
3673, 66.93733,71.700
3674, 66.94857,74.122
3675, 66.98875,71.764
3676, 67.01614,70.508
3677, 66.93957,75.920
3678, 66.96206,73.308
3679, 66.93051,75.022
3680, 66.93506,70.463
3681, 66.93373,72.031
3682, 66.93407,75.760
3683, 66.92647,73.445
3684, 66.92296,72.240
3685, 66.92447,75.755
3686, 66.93293,76.179
3687, 66.94158,75.442
3688, 66.88268,77.263
3689, 66.93866,73.784
3690, 66.97413,75.013
3691, 66.98144,68.660
3692, 66.93770,72.811
3693, 66.96356,67.239
3694, 66.91831,75.194
3695, 67.01259,71.618
3696, 66.92861,73.070
3697, 66.96674,74.859
3698, 66.93806,74.682
3699, 66.95108,78.185
3700, 66.92389,72.926
3701, 66.97210,73.909
3702, 66.89380,74.972
3703, 66.89815,77.131
3704, 66.94395,73.626
3705, 66.93467,71.858
3706, 66.98223,67.495
3707, 66.95429,74.102
3708, 66.91890,73.561
3709, 66.89689,76.641
3710, 66.90073,71.858
3711, 66.89651,76.266
3712, 66.97379,75.755
3713, 66.92074,79.557
3714, 67.01405,67.990
3715, 66.98303,70.353
3716, 66.97726,71.220
3717, 66.98098,73.191
3718, 66.93371,73.231
3719, 66.95198,75.922
3720, 66.92947,73.436
3721, 66.92351,74.378
3722, 66.89168,74.710
3723, 66.96092,70.923
3724, 66.96705,72.259
3725, 66.92562,72.969
3726, 66.89206,75.812
3727, 66.97441,71.026
3728, 66.90562,72.241
3729, 66.93512,73.158
3730, 66.91549,77.725
3731, 66.93925,72.651
3732, 66.87910,73.341
3733, 66.99407,70.842
3734, 66.97121,74.977
3735, 66.94361,71.316
3736, 66.86324,76.420
3737, 66.94779,73.657
3738, 66.89091,75.312
3739, 66.96639,73.079
3740, 66.91435,73.244
3741, 66.98053,71.660
3742, 66.93897,73.733
3743, 66.97425,73.094
3744, 66.92278,72.940
3745, 66.91197,71.519
3746, 66.91495,74.053
3747, 66.93191,75.998
3748, 66.90948,74.671
3749, 66.93564,74.234
3750, 66.94431,73.818
3751, 66.94960,72.307
3752, 66.91812,76.351
3753, 66.89919,77.252
3754, 66.95461,71.182
3755, 66.91827,73.454
3756, 66.90099,74.484
3757, 66.93906,73.214
3758, 67.00349,68.813
3759, 66.93777,71.918
3760, 66.90173,73.808
3761, 66.94445,73.080
3762, 66.94520,72.860
3763, 66.96164,70.786
3764, 66.99174,74.565
3765, 66.92922,70.974
3766, 66.89517,74.617
3767, 66.96798,72.684
3768, 66.92592,76.080
3769, 66.91437,71.571
3770, 66.97725,73.292
3771, 66.96853,75.658
3772, 66.92616,77.836
3773, 66.92723,70.937
3774, 66.94448,71.675
3775, 66.91572,74.923
3776, 66.92609,75.587
3777, 66.94365,71.211
3778, 66.96483,75.017
3779, 66.98608,72.064
3780, 67.02330,74.286
3781, 66.91992,73.633
3782, 66.90432,73.035
3783, 66.94660,74.347
3784, 66.94976,70.932
3785, 66.96329,75.178
3786, 66.93389,75.140
3787, 66.92498,73.673
3788, 66.97888,71.545
3789, 66.92181,72.177
3790, 66.95814,71.809
3791, 66.96106,72.441
3792, 66.95576,76.347
3793, 66.93184,77.072
3794, 66.94073,76.455
3795, 66.97230,75.119
3796, 66.87708,73.308
3797, 66.94859,71.144
3798, 66.96079,75.462
3799, 66.98323,75.013
3800, 66.91959,75.274
3801, 66.90834,76.960
3802, 66.94906,73.405
3803, 66.94719,70.963
3804, 66.90805,75.866
3805, 66.96049,74.237
3806, 66.97605,72.832
3807, 66.95043,71.074
3808, 66.98568,72.445
3809, 66.91724,75.496
3810, 66.85283,72.608
3811, 66.99307,72.502
3812, 66.95285,76.413
3813, 66.95786,72.188
3814, 66.96592,76.465
3815, 67.00385,73.718
3816, 66.99406,71.368
3817, 66.94813,72.426
3818, 66.92599,75.805
3819, 66.95278,75.151
3820, 66.93215,72.931
3821, 67.13858,73.313
3822, 67.02604,75.814
3823, 66.96402,76.544
3824, 67.42314,73.469
3825, 67.02369,72.853
3826, 67.14349,69.895
3827, 67.34534,72.047
3828, 66.90349,74.152
3829, 67.02022,70.117
3830, 66.93547,74.305
3831, 66.93983,71.898
3832, 66.98943,75.868
3833, 67.06160,74.668
3834, 66.90412,74.536
3835, 66.93027,76.462
3836, 66.97970,71.743
3837, 67.07356,72.933
3838, 66.93681,72.566
3839, 66.93640,71.819
3840, 66.96299,70.670
3841, 66.93606,72.365
3842, 66.92953,75.673
3843, 66.94152,71.835
3844, 66.94962,76.361
3845, 67.00540,71.390
3846, 66.99602,72.023
3847, 66.93632,75.597
3848, 66.95380,72.877
3849, 66.88105,77.502
3850, 66.96033,70.518
3851, 66.93126,73.664
3852, 67.00543,75.246
3853, 66.99147,70.524
3854, 66.93283,74.505
3855, 66.95285,75.328
3856, 66.93902,74.447
3857, 66.95344,73.502
3858, 66.87950,75.140
3859, 67.01541,68.841
3860, 66.95095,74.595
3861, 66.98488,71.144
3862, 66.90422,75.988
3863, 66.94832,71.425
3864, 66.93816,71.720
3865, 66.92162,74.348
3866, 66.98533,73.633
3867, 66.91982,73.174
3868, 66.89333,77.878
3869, 66.91423,73.678
3870, 66.93808,71.677
3871, 66.93830,75.981
3872, 66.94584,70.355
3873, 66.99023,70.218
3874, 66.96042,74.159
3875, 66.93033,73.970
3876, 66.93229,74.129
3877, 66.94193,78.611
3878, 66.95126,72.750
3879, 66.99445,71.034
3880, 66.89252,72.881
3881, 66.92311,75.689
3882, 66.93443,77.374
3883, 66.93788,71.409
3884, 66.95652,73.471
3885, 66.93550,75.604
3886, 66.97349,70.364
3887, 66.91128,74.043
3888, 66.90380,73.508
3889, 66.90013,67.564
3890, 66.95128,69.594
3891, 66.91775,75.458
3892, 66.97755,76.118
3893, 66.96572,75.545
3894, 66.97279,76.281
3895, 66.92800,70.935
3896, 66.88962,73.178
3897, 66.90750,76.193
3898, 66.92248,75.040
3899, 66.97038,70.710
3900, 67.00704,72.528
3901, 66.96131,74.458
3902, 66.96863,73.714
3903, 66.94479,72.219
3904, 66.96033,73.353
3905, 66.90052,72.955
3906, 66.92130,73.457
3907, 67.13660,75.528
3908, 67.50408,74.716
3909, 67.71467,73.190
3910, 67.26172,71.790
3911, 67.06115,72.582
3912, 67.03561,70.366
3913, 66.98846,70.829
3914, 67.35386,72.170
3915, 67.77006,74.168
3916, 66.93741,71.512
3917, 66.91135,75.729
3918, 66.91532,72.589
3919, 66.94469,76.354
3920, 66.95682,76.769
3921, 66.94245,74.487
3922, 66.98218,73.157
3923, 66.86333,74.178
3924, 66.92091,77.106
3925, 66.92888,75.267
3926, 66.97879,72.318
3927, 66.92699,72.822
3928, 66.96446,74.143
3929, 66.96114,73.343
3930, 66.91275,75.503
3931, 67.00648,71.215
3932, 66.96354,69.475
3933, 66.88062,79.585
3934, 66.93414,74.098
3935, 67.01553,77.051
3936, 66.90027,73.905
3937, 66.92601,77.070
3938, 66.92735,73.499
3939, 66.92405,74.654
3940, 66.93127,72.997
3941, 66.95839,76.035
3942, 66.98764,73.006
3943, 66.90842,74.963
3944, 66.96674,73.614
3945, 66.91132,74.567
3946, 66.93149,74.234
3947, 66.92064,76.712
3948, 66.98080,72.707
3949, 66.90330,76.306
3950, 67.00875,75.406
3951, 66.91768,74.296
3952, 67.06072,72.257
3953, 66.96678,76.604
3954, 66.99459,75.922
3955, 66.95383,74.850
3956, 66.96671,71.821
3957, 67.01644,71.913
3958, 66.93496,73.930
3959, 66.98158,75.562
3960, 66.98888,76.318
3961, 66.94416,72.771
3962, 66.94101,73.813
3963, 66.92463,74.710
3964, 66.92016,74.744
3965, 66.91227,73.586
3966, 66.91076,71.550
3967, 66.95474,71.519
3968, 66.91344,74.018
3969, 66.91980,72.504
3970, 66.93907,74.911
3971, 66.93252,72.148
3972, 66.96588,70.913
3973, 66.91378,73.758
3974, 66.95774,75.467
3975, 66.89860,74.635
3976, 66.91654,72.509
3977, 66.93153,75.436
3978, 66.89637,76.643
3979, 66.96321,75.397
3980, 66.89816,75.067
3981, 66.98183,73.207
3982, 66.92907,73.006
3983, 66.93127,74.892
3984, 66.94004,73.396
3985, 66.97273,71.347
3986, 66.96648,72.917
3987, 66.94342,74.284
3988, 66.96681,73.956
3989, 66.94366,72.271
3990, 66.97390,77.831
3991, 66.97085,72.050
3992, 66.98899,75.536
3993, 66.93919,75.686
3994, 66.95481,71.627
3995, 66.98908,69.683
3996, 66.92418,72.356
3997, 66.92106,76.858
3998, 67.52431,74.048
3999, 66.96086,72.144
4000, 66.91895,69.673
4001, 66.91191,74.404
4002, 66.97919,70.696
4003, 66.93240,74.079
4004, 66.91122,73.429
4005, 66.93090,71.957
4006, 66.92784,71.835
4007, 66.95461,73.367
4008, 66.98301,67.522
4009, 66.92609,75.416
4010, 66.96287,73.428
4011, 66.96686,68.888
4012, 66.98878,73.063
4013, 66.92382,76.472
4014, 66.92669,74.555
4015, 66.89772,72.898
4016, 66.94653,74.407
4017, 66.96229,71.750
4018, 66.94295,75.541
4019, 66.91049,75.479
4020, 66.93892,75.944
4021, 66.99949,77.136
4022, 66.96342,72.606
4023, 66.91692,74.305
4024, 66.92404,75.081
4025, 66.90541,79.805
4026, 66.96410,73.362
4027, 66.95651,76.148
4028, 66.98221,72.160
4029, 66.88115,75.943
4030, 66.90291,75.585
4031, 66.96930,72.907
4032, 66.92276,77.336
4033, 66.96080,71.036
4034, 66.90625,76.917
4035, 66.96120,72.410
4036, 67.01649,75.950
4037, 66.92415,73.224
4038, 66.94834,73.961
4039, 66.94924,71.604
4040, 66.92978,74.656
4041, 66.92517,76.057
4042, 66.93493,75.175
4043, 66.94610,73.970
4044, 66.97349,75.323
4045, 66.97513,73.369
4046, 66.94338,73.421
4047, 66.90154,75.559
4048, 66.95650,73.292
4049, 66.94992,72.917
4050, 66.90957,76.036
4051, 66.95591,73.574
4052, 66.95314,74.508
4053, 66.93224,74.624
4054, 66.97026,72.624
4055, 66.98683,70.638
4056, 66.96513,75.343
4057, 66.93436,74.565
4058, 66.89503,75.020
4059, 66.93036,75.100
4060, 66.90852,74.826
4061, 66.97588,69.834
4062, 66.94141,74.760
4063, 66.92590,75.997
4064, 66.96312,76.278
4065, 66.91670,73.282
4066, 66.94411,71.800
4067, 66.96613,74.201
4068, 66.95077,75.234
4069, 66.90087,77.440
4070, 66.93706,73.716
4071, 66.88460,74.741
4072, 66.96321,75.550
4073, 66.92229,73.327
4074, 66.87444,73.179
4075, 66.96683,73.619
4076, 66.94735,73.865
4077, 66.91385,76.934
4078, 66.93768,75.022
4079, 66.93361,74.506
4080, 66.91547,75.486
4081, 66.91617,74.789
4082, 66.98494,74.822
4083, 66.95489,71.215
4084, 66.95634,73.330
4085, 66.95172,77.268
4086, 66.97223,71.463
4087, 66.93636,72.735
4088, 66.92601,75.931
4089, 66.93647,73.219
4090, 66.89024,75.149
4091, 66.99245,73.141
4092, 66.95730,72.069
4093, 66.93284,74.953
4094, 66.89825,78.386
4095, 66.96273,72.973
4096, 66.96523,73.975
4097, 66.92142,71.733
4098, 66.89960,74.392
4099, 66.86481,75.031
4100, 66.94153,72.356
4101, 66.94892,74.423
4102, 66.97895,75.908
4103, 66.94467,70.939
4104, 66.90730,77.252
4105, 66.90868,73.744
4106, 66.98846,71.691
4107, 66.94242,70.657
4108, 66.93717,73.751
4109, 66.91246,75.250
4110, 66.96680,72.698
4111, 66.89348,76.592
4112, 66.92350,74.932
4113, 66.96191,75.929
4114, 66.94535,73.384
4115, 66.94793,71.755
4116, 66.94488,70.227
4117, 66.95787,74.485
4118, 66.93010,76.438
4119, 66.87622,72.234
4120, 66.89628,72.813
4121, 66.94000,73.416
4122, 66.93665,74.588
4123, 66.93790,75.020
4124, 67.01325,71.310
4125, 66.95850,74.871
4126, 66.91849,75.231
4127, 66.98402,73.721
4128, 66.88975,76.170
4129, 66.94766,73.407
4130, 66.97195,74.562
4131, 66.91101,73.631
4132, 66.95896,72.785
4133, 66.92382,74.543
4134, 66.94203,76.316
4135, 66.94394,73.699
4136, 66.94677,74.345
4137, 66.93130,75.093
4138, 66.99298,70.965
4139, 66.98568,75.116
4140, 66.90737,71.715
4141, 66.89544,76.210
4142, 66.94600,75.305
4143, 66.99219,70.987
4144, 66.94600,74.380
4145, 66.94928,71.627
4146, 66.96115,72.658
4147, 66.88028,74.294
4148, 66.92071,76.657
4149, 66.96584,69.935
4150, 66.96628,69.450
4151, 66.97899,71.614
4152, 66.92965,75.269
4153, 66.97467,70.074
4154, 66.92856,68.874
4155, 66.91941,73.612
4156, 66.92155,69.966
4157, 66.96696,73.902
4158, 66.96530,72.797
4159, 66.97295,71.519
4160, 66.96571,73.655
4161, 66.94202,77.221
4162, 66.92268,74.070
4163, 66.94576,74.685
4164, 66.89319,76.736
4165, 66.91140,77.129
4166, 66.88344,75.343
4167, 66.98380,74.852
4168, 66.96339,75.830
4169, 66.92070,75.343
4170, 66.91677,77.539
4171, 66.90949,75.112
4172, 66.94855,75.090
4173, 66.96368,75.656
4174, 66.93100,72.139
4175, 66.98692,72.403
4176, 66.88698,76.294
4177, 67.00025,69.954
4178, 66.92841,74.109
4179, 66.91336,76.587
4180, 66.96654,74.607
4181, 66.93322,73.099
4182, 66.94940,73.190
4183, 66.90101,76.375
4184, 66.92651,75.755
4185, 66.91858,75.210
4186, 66.91706,76.269
4187, 66.92234,73.657
4188, 66.90785,75.444
4189, 66.93583,74.138
4190, 66.91677,72.075
4191, 66.97076,73.773
4192, 66.95110,72.010
4193, 66.92961,73.827
4194, 66.93162,74.637
4195, 66.93986,78.315
4196, 66.94944,73.176
4197, 66.92982,72.135
4198, 66.91519,74.814
4199, 66.97077,71.557
4200, 66.89915,79.712
4201, 66.92553,74.195
4202, 66.91130,75.614
4203, 66.89892,72.599
4204, 66.93482,76.281
4205, 66.90652,75.854
4206, 66.94193,72.900
4207, 66.91922,75.218
4208, 66.94102,75.792
4209, 66.95247,73.888
4210, 66.96539,71.151
4211, 66.88944,77.369
4212, 66.95396,78.444
4213, 66.92020,77.301
4214, 66.93010,74.447
4215, 66.92402,75.931
4216, 66.95916,71.071
4217, 66.90876,78.213
4218, 66.93477,76.634
4219, 66.96918,70.649
4220, 66.98583,72.393
4221, 66.94498,74.319
4222, 66.95618,76.597
4223, 66.95584,71.767
4224, 66.95195,70.749
4225, 66.99239,70.642
4226, 66.93258,78.579
4227, 66.95504,75.580
4228, 66.89132,76.759
4229, 66.97093,70.968
4230, 66.93635,76.108
4231, 66.93594,72.901
4232, 66.95030,73.796
4233, 66.94533,77.249
4234, 66.93615,75.356
4235, 66.93201,74.091
4236, 66.96538,74.732
4237, 66.91321,75.878
4238, 66.91802,75.519
4239, 66.93077,76.688
4240, 66.94207,74.579
4241, 66.92234,71.073
4242, 67.04511,75.166
4243, 67.14991,74.001
4244, 67.17066,73.784
4245, 67.15458,72.901
4246, 67.10903,73.614
4247, 67.19234,70.767
4248, 67.17256,69.277
4249, 67.10713,74.664
4250, 67.15113,72.141
4251, 67.12941,72.195
4252, 67.14757,73.247
4253, 67.16848,70.211
4254, 67.12175,73.471
4255, 67.12471,74.859
4256, 67.18407,73.485
4257, 67.14731,71.135
4258, 67.15435,73.633
4259, 67.13096,75.373
4260, 67.16847,74.885
4261, 67.13965,74.941
4262, 67.14726,73.954
4263, 67.13610,73.389
4264, 67.15096,72.472
4265, 67.15481,74.470
4266, 67.17510,74.862
4267, 67.11793,72.875
4268, 67.12886,70.968
4269, 67.15607,74.025
4270, 67.13501,72.333
4271, 67.10130,75.580
4272, 67.15014,71.128
4273, 67.16104,70.812
4274, 67.13012,74.885
4275, 67.10951,76.775
4276, 67.16518,72.615
4277, 67.11312,77.914
4278, 67.20564,69.450
4279, 67.13439,73.520
4280, 67.13617,73.813
4281, 67.15320,75.449
4282, 67.10800,72.721
4283, 67.16208,70.409
4284, 67.16504,71.852
4285, 67.13774,74.289
4286, 67.17631,73.311
4287, 67.10514,72.384
4288, 67.10897,70.901
4289, 67.08426,74.951
4290, 67.12441,72.818
4291, 67.17030,71.772
4292, 67.20417,71.634
4293, 67.16024,71.983
4294, 67.11679,71.422
4295, 67.12230,74.822
4296, 67.11104,76.273
4297, 67.13730,73.452
4298, 67.11183,74.373
4299, 67.15219,71.858
4300, 67.12209,77.178
4301, 67.15028,73.942
4302, 67.02797,75.833
4303, 67.11217,74.274
4304, 67.12328,76.040
4305, 67.17181,72.660
4306, 67.11726,72.653
4307, 67.15977,75.625
4308, 67.11800,72.238
4309, 67.19039,71.719
4310, 67.12537,71.375
4311, 67.15228,73.179
4312, 67.09809,73.452
4313, 67.16579,72.571
4314, 67.16273,76.564
4315, 67.11967,76.469
4316, 67.11312,76.285
4317, 67.13620,74.617
4318, 67.11258,72.863
4319, 67.16409,73.907
4320, 67.14911,71.639
4321, 67.17186,70.456
4322, 67.12711,72.837
4323, 67.19070,71.125
4324, 67.11497,75.462
4325, 67.11688,72.118
4326, 67.13534,75.753
4327, 67.16270,76.828
4328, 67.12403,75.634
4329, 67.17183,72.393
4330, 67.13739,72.321
4331, 67.10982,76.139
4332, 67.09911,76.377
4333, 67.16442,72.822
4334, 67.12230,72.559
4335, 67.12399,73.103
4336, 67.16103,76.358
4337, 67.14496,74.736
4338, 67.08438,73.438
4339, 67.14423,73.363
4340, 67.11701,73.970
4341, 67.08538,75.951
4342, 67.13571,74.425
4343, 67.18307,73.671
4344, 67.12546,78.018
4345, 67.12371,75.628
4346, 66.94004,73.362
4347, 66.97605,75.920
4348, 66.93304,73.709
4349, 66.98026,73.506
4350, 66.94132,73.987
4351, 66.94940,74.109
4352, 66.91651,72.855
4353, 66.96919,73.077
4354, 66.92228,75.545
4355, 66.95131,76.175
4356, 66.97386,76.408
4357, 66.88654,74.439
4358, 66.89381,75.663
4359, 66.93003,71.613
4360, 67.62585,69.317
4361, 66.92415,74.353
4362, 66.97048,74.034
4363, 66.92213,75.064
4364, 67.09028,76.386
4365, 66.95473,73.058
4366, 66.95360,74.791
4367, 66.94686,72.761
4368, 66.93826,74.237
4369, 66.91064,74.029
4370, 66.94721,74.043
4371, 66.91629,73.801
4372, 66.98049,73.132
4373, 66.91362,76.929
4374, 66.96405,74.209
4375, 66.93586,74.383
4376, 66.88902,72.434
4377, 66.94531,72.446
4378, 66.97983,72.241
4379, 66.95234,73.601
4380, 66.95300,75.139
4381, 66.95508,75.566
4382, 66.94844,73.796
4383, 66.97745,68.879
4384, 66.94678,72.222
4385, 66.96603,70.407
4386, 66.99632,71.946
4387, 66.93897,77.858
4388, 66.99268,72.047
4389, 66.89823,72.422
4390, 66.96121,72.269
4391, 66.92571,75.871
4392, 66.99983,70.421
4393, 67.00012,70.458
4394, 66.99262,72.210
4395, 66.96723,75.630
4396, 66.91988,73.853
4397, 66.90326,74.386
4398, 66.90499,74.739
4399, 67.00251,78.624
4400, 66.91720,72.570
4401, 66.95668,70.631
4402, 66.93272,72.483
4403, 66.92653,77.079
4404, 66.92793,72.773
4405, 66.91938,73.789
4406, 66.94335,73.148
4407, 66.95354,74.638
4408, 66.95820,74.098
4409, 66.94511,74.673
4410, 66.93056,74.442
4411, 66.91227,74.593
4412, 66.94127,74.362
4413, 66.89392,76.453
4414, 66.99120,73.452
4415, 66.98743,73.240
4416, 66.95140,72.142
4417, 66.88429,73.780
4418, 66.89055,77.155
4419, 66.94340,75.469
4420, 66.92784,71.984
4421, 66.91577,73.704
4422, 66.93641,74.032
4423, 66.97567,72.280
4424, 66.93052,70.166
4425, 66.98945,74.565
4426, 66.94588,73.742
4427, 66.88302,74.065
4428, 66.96716,72.361
4429, 66.94032,75.130
4430, 66.92981,75.142
4431, 66.91629,72.474
4432, 66.98755,74.656
4433, 66.91516,74.291
4434, 66.92055,71.126
4435, 66.93962,72.328
4436, 66.91195,74.923
4437, 66.92549,74.782
4438, 66.92643,73.110
4439, 66.90073,76.648
4440, 66.96592,74.685
4441, 66.97421,72.193
4442, 66.96379,71.970
4443, 66.96103,74.228
4444, 66.94987,71.623
4445, 66.88390,74.548
4446, 66.96758,73.994
4447, 66.91495,75.769
4448, 66.91893,74.138
4449, 66.93195,74.848
4450, 66.95657,70.334
4451, 66.91183,74.496
4452, 66.97829,73.794
4453, 66.92247,74.769
4454, 66.94718,74.374
4455, 66.89860,76.459
4456, 66.91814,73.598
4457, 66.93021,74.202
4458, 66.98975,71.880
4459, 66.93031,74.425
4460, 66.92868,76.504
4461, 66.90071,74.777
4462, 66.92809,71.925
4463, 66.91483,75.430
4464, 66.96733,71.371
4465, 66.86866,76.861
4466, 66.93606,74.155
4467, 66.90216,76.759
4468, 66.91864,73.567
4469, 66.92412,72.059
4470, 66.91893,72.674
4471, 66.92505,75.734
4472, 66.89290,75.967
4473, 66.94458,73.002
4474, 66.90276,74.772
4475, 66.92947,74.638
4476, 66.91965,76.189
4477, 66.93388,74.433
4478, 66.91924,73.688
4479, 66.96850,72.533
4480, 66.96988,74.331
4481, 66.90928,72.868
4482, 66.96353,72.019
4483, 66.93435,74.261
4484, 66.92161,71.962
4485, 66.95978,72.302
4486, 66.94425,75.123
4487, 66.93676,74.751
4488, 66.95708,74.565
4489, 66.90765,73.744
4490, 66.99101,72.790
4491, 66.92098,76.596
4492, 66.89044,80.493
4493, 66.93528,73.162
4494, 66.90680,75.448
4495, 66.95165,71.526
4496, 66.89924,75.694
4497, 66.91316,73.506
4498, 66.93019,73.317
4499, 66.98338,72.861
4500, 66.93384,74.798
4501, 66.96883,73.782
4502, 66.94882,74.173
4503, 66.95267,74.532
4504, 66.91657,74.515
4505, 66.95972,73.452
4506, 66.96394,71.755
4507, 66.93884,74.428
4508, 67.00423,68.518
4509, 66.98617,73.789
4510, 66.95992,71.062
4511, 66.95029,72.347
4512, 66.93415,76.299
